dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115969407,val,4,761,765
ehrshot,115969408,train,4,930,934
ehrshot,115969409,test,3,1295,1298
ehrshot,115969410,unused,3,304,307
ehrshot,115969411,val,3,489,492
ehrshot,115969412,unused,4,86,90
ehrshot,115969413,test,4,1082,1086
ehrshot,115969414,test,4,6095,6099
ehrshot,115969415,test,4,3765,3769
ehrshot,115969416,train,4,230,234
ehrshot,115969417,train,4,1719,1723
ehrshot,115969418,test,3,3154,3157
ehrshot,115969419,test,4,193,197
ehrshot,115969420,test,3,579,582
ehrshot,115969421,val,4,41816,41820
ehrshot,115969422,test,3,1531,1534
ehrshot,115969423,val,4,4536,4540
ehrshot,115969424,test,4,1104,1108
ehrshot,115969425,test,4,289,293
ehrshot,115969426,unused,3,26,29
ehrshot,115969427,test,4,339,343
ehrshot,115969428,train,4,5125,5129
ehrshot,115969429,train,3,2532,2535
ehrshot,115969430,train,4,2162,2166
ehrshot,115969431,val,4,1303,1307
ehrshot,115969432,train,4,3738,3742
ehrshot,115969433,train,4,3132,3136
ehrshot,115969434,train,4,7647,7651
ehrshot,115969435,train,4,332,336
ehrshot,115969436,val,4,435,439
ehrshot,115969437,test,4,2834,2838
ehrshot,115969438,test,3,5242,5245
ehrshot,115969439,test,3,2446,2449
ehrshot,115969440,val,4,505,509
ehrshot,115969441,train,4,605,609
ehrshot,115969442,test,4,3154,3158
ehrshot,115969443,unused,4,16,20
ehrshot,115969444,test,4,614,618
ehrshot,115969445,train,4,12745,12749
ehrshot,115969446,val,4,223,227
ehrshot,115969447,train,4,2654,2658
ehrshot,115969448,val,4,5654,5658
ehrshot,115969449,val,4,3579,3583
ehrshot,115969450,test,3,506,509
ehrshot,115969451,val,4,194,198
ehrshot,115969452,train,4,3029,3033
ehrshot,115969453,val,4,74462,74466
ehrshot,115969454,test,4,3968,3972
ehrshot,115969455,train,4,2006,2010
ehrshot,115969456,test,4,3367,3371
ehrshot,115969457,test,4,1562,1566
ehrshot,115969458,val,4,1902,1906
ehrshot,115969459,val,4,12001,12005
ehrshot,115969460,train,3,2098,2101
ehrshot,115969461,train,3,626,629
ehrshot,115969462,val,4,731,735
ehrshot,115969463,train,4,25227,25231
ehrshot,115969464,train,4,2760,2764
ehrshot,115969465,test,4,175,179
ehrshot,115969466,val,4,17565,17569
ehrshot,115969467,test,4,8693,8697
ehrshot,115969468,val,4,1041,1045
ehrshot,115969469,test,3,3016,3019
ehrshot,115969470,test,4,10302,10306
ehrshot,115969471,val,3,9854,9857
ehrshot,115969472,train,4,276,280
ehrshot,115969473,val,4,16423,16427
ehrshot,115969474,test,4,1683,1687
ehrshot,115969475,test,4,224,228
ehrshot,115969476,test,4,15388,15392
ehrshot,115969477,test,4,7753,7757
ehrshot,115969478,train,4,13456,13460
ehrshot,115969479,val,4,11928,11932
ehrshot,115969480,train,4,5515,5519
ehrshot,115969481,train,4,1779,1783
ehrshot,115969482,val,3,28427,28430
ehrshot,115969483,train,3,4125,4128
ehrshot,115969484,test,4,816,820
ehrshot,115969485,test,4,39182,39186
ehrshot,115969486,val,2,4296,4298
ehrshot,115969487,val,4,18313,18317
ehrshot,115969488,val,4,7489,7493
ehrshot,115969489,test,4,14656,14660
ehrshot,115969490,val,4,406,410
ehrshot,115969491,val,3,1356,1359
ehrshot,115969492,val,4,8562,8566
ehrshot,115969493,test,4,96,100
ehrshot,115969494,val,2,2496,2498
ehrshot,115969495,train,3,12460,12463
ehrshot,115969496,train,4,7040,7044
ehrshot,115969497,test,4,11954,11958
ehrshot,115969498,test,4,644,648
ehrshot,115969499,test,4,1286,1290
ehrshot,115969500,train,4,5973,5977
ehrshot,115969501,val,4,4206,4210
ehrshot,115969502,train,4,488,492
ehrshot,115969503,val,4,6075,6079
ehrshot,115969504,unused,4,80,84
ehrshot,115969505,test,4,283,287
ehrshot,115969506,train,4,733,737
ehrshot,115969507,test,4,1314,1318
ehrshot,115969508,train,4,219,223
ehrshot,115969509,test,4,4619,4623
ehrshot,115969510,val,4,102,106
ehrshot,115969511,test,3,1645,1648
ehrshot,115969512,test,3,4554,4557
ehrshot,115969513,val,4,4010,4014
ehrshot,115969514,test,4,172,176
ehrshot,115969515,train,3,7905,7908
ehrshot,115969516,unused,4,150,154
ehrshot,115969517,test,4,990,994
ehrshot,115969518,test,4,8114,8118
ehrshot,115969519,test,4,3531,3535
ehrshot,115969520,test,4,859,863
ehrshot,115969521,unused,4,36,40
ehrshot,115969522,test,4,568,572
ehrshot,115969523,train,4,1319,1323
ehrshot,115969524,test,4,9227,9231
ehrshot,115969525,val,3,50592,50595
ehrshot,115969526,test,3,26944,26947
ehrshot,115969527,train,4,591,595
ehrshot,115969528,test,4,3979,3983
ehrshot,115969529,val,4,4998,5002
ehrshot,115969530,val,4,360,364
ehrshot,115969531,test,4,361,365
ehrshot,115969532,test,4,5225,5229
ehrshot,115969533,val,3,17516,17519
ehrshot,115969534,val,4,5878,5882
ehrshot,115969535,test,4,15756,15760
ehrshot,115969536,train,3,1656,1659
ehrshot,115969537,test,4,19176,19180
ehrshot,115969538,val,4,3613,3617
ehrshot,115969539,train,4,38925,38929
ehrshot,115969540,train,4,386,390
ehrshot,115969541,val,4,67,71
ehrshot,115969542,train,4,3585,3589
ehrshot,115969543,val,4,139,143
ehrshot,115969544,test,4,7228,7232
ehrshot,115969545,train,4,12242,12246
ehrshot,115969546,train,4,1830,1834
ehrshot,115969547,train,4,4661,4665
ehrshot,115969548,val,4,8367,8371
ehrshot,115969549,val,4,683,687
ehrshot,115969550,unused,4,589,593
ehrshot,115969551,test,4,21514,21518
ehrshot,115969552,train,3,5816,5819
ehrshot,115969553,val,4,2023,2027
ehrshot,115969554,test,4,116,120
ehrshot,115969555,val,4,3898,3902
ehrshot,115969556,test,4,4903,4907
ehrshot,115969557,val,4,2550,2554
ehrshot,115969558,test,4,23272,23276
ehrshot,115969559,val,4,95540,95544
ehrshot,115969560,test,4,3561,3565
ehrshot,115969561,train,3,1786,1789
ehrshot,115969562,test,4,3685,3689
ehrshot,115969563,val,4,622,626
ehrshot,115969564,val,4,51,55
ehrshot,115969565,val,4,618,622
ehrshot,115969566,val,2,56,58
ehrshot,115969567,train,3,627,630
ehrshot,115969568,unused,4,28,32
ehrshot,115969569,test,4,15784,15788
ehrshot,115969570,train,4,32,36
ehrshot,115969571,train,4,10014,10018
ehrshot,115969572,val,4,58392,58396
ehrshot,115969573,val,4,3521,3525
ehrshot,115969574,unused,4,179,183
ehrshot,115969575,val,4,263,267
ehrshot,115969576,test,4,1183,1187
ehrshot,115969577,val,4,6734,6738
ehrshot,115969578,train,3,1503,1506
ehrshot,115969579,test,4,11231,11235
ehrshot,115969580,train,4,1455,1459
ehrshot,115969581,test,2,653,655
ehrshot,115969582,test,3,4749,4752
ehrshot,115969583,val,4,7660,7664
ehrshot,115969584,test,4,60989,60993
ehrshot,115969585,train,3,698,701
ehrshot,115969586,train,3,35803,35806
ehrshot,115969587,val,4,1712,1716
ehrshot,115969588,train,4,3060,3064
ehrshot,115969589,val,4,296,300
ehrshot,115969590,train,4,272,276
ehrshot,115969591,test,4,82,86
ehrshot,115969592,unused,4,181,185
ehrshot,115969593,test,4,10242,10246
ehrshot,115969594,test,4,5051,5055
ehrshot,115969595,unused,4,72,76
ehrshot,115969596,test,4,1534,1538
ehrshot,115969597,val,4,972,976
ehrshot,115969598,train,4,9195,9199
ehrshot,115969599,test,3,21431,21434
ehrshot,115969600,val,4,16316,16320
ehrshot,115969601,train,4,23233,23237
ehrshot,115969602,val,4,1316,1320
ehrshot,115969603,train,4,4120,4124
ehrshot,115969604,train,4,2863,2867
ehrshot,115969605,train,3,11316,11319
ehrshot,115969606,val,4,449,453
ehrshot,115969607,val,4,582,586
ehrshot,115969608,unused,4,287,291
ehrshot,115969609,unused,2,10,12
ehrshot,115969610,test,2,105,107
ehrshot,115969611,train,4,238,242
ehrshot,115969612,train,4,1318,1322
ehrshot,115969613,test,4,239,243
ehrshot,115969614,train,4,2073,2077
ehrshot,115969615,train,4,386,390
ehrshot,115969616,test,4,169,173
ehrshot,115969617,val,2,94,96
ehrshot,115969618,test,2,1114,1116
ehrshot,115969619,val,3,2136,2139
ehrshot,115969620,test,3,517,520
ehrshot,115969621,train,3,26973,26976
ehrshot,115969622,train,3,4249,4252
ehrshot,115969623,train,4,12499,12503
ehrshot,115969624,test,4,5682,5686
ehrshot,115969625,val,4,15703,15707
ehrshot,115969626,val,4,11991,11995
ehrshot,115969627,unused,4,73,77
ehrshot,115969628,val,4,6858,6862
ehrshot,115969629,test,4,1211,1215
ehrshot,115969630,val,4,5407,5411
ehrshot,115969631,val,4,587,591
ehrshot,115969632,val,3,57944,57947
ehrshot,115969633,val,4,71231,71235
ehrshot,115969634,test,4,4978,4982
ehrshot,115969635,test,4,850,854
ehrshot,115969636,test,3,142,145
ehrshot,115969637,val,4,169,173
ehrshot,115969638,test,4,44955,44959
ehrshot,115969639,test,3,4784,4787
ehrshot,115969640,test,4,10666,10670
ehrshot,115969641,train,4,5397,5401
ehrshot,115969642,unused,4,435,439
ehrshot,115969643,unused,4,100,104
ehrshot,115969644,val,4,1218,1222
ehrshot,115969645,test,4,4032,4036
ehrshot,115969646,val,4,823,827
ehrshot,115969647,train,4,2992,2996
ehrshot,115969648,val,4,30420,30424
ehrshot,115969649,train,3,3460,3463
ehrshot,115969650,test,4,2005,2009
ehrshot,115969651,test,4,9914,9918
ehrshot,115969652,test,4,653,657
ehrshot,115969653,val,4,6018,6022
ehrshot,115969654,test,3,1195,1198
ehrshot,115969655,val,3,2311,2314
ehrshot,115969656,val,4,15127,15131
ehrshot,115969657,unused,3,78,81
ehrshot,115969658,test,4,313,317
ehrshot,115969659,train,3,2922,2925
ehrshot,115969660,val,4,2235,2239
ehrshot,115969661,unused,4,169,173
ehrshot,115969662,val,4,132,136
ehrshot,115969663,unused,4,82,86
ehrshot,115969664,val,3,1455,1458
ehrshot,115969665,train,4,2655,2659
ehrshot,115969666,val,4,1809,1813
ehrshot,115969667,val,4,5089,5093
ehrshot,115969668,train,4,12914,12918
ehrshot,115969669,test,4,16203,16207
ehrshot,115969670,train,4,3305,3309
ehrshot,115969671,train,4,286,290
ehrshot,115969672,train,4,1417,1421
ehrshot,115969673,test,4,2079,2083
ehrshot,115969674,train,4,578,582
ehrshot,115969675,val,4,878,882
ehrshot,115969676,test,4,32978,32982
ehrshot,115969677,test,3,605,608
ehrshot,115969678,test,4,3303,3307
ehrshot,115969679,train,4,7867,7871
ehrshot,115969680,test,4,3233,3237
ehrshot,115969681,test,4,201,205
ehrshot,115969682,test,4,5777,5781
ehrshot,115969683,val,3,14646,14649
ehrshot,115969684,train,3,7505,7508
ehrshot,115969685,val,3,37146,37149
ehrshot,115969686,train,3,199,202
ehrshot,115969687,test,4,2621,2625
ehrshot,115969688,val,4,770,774
ehrshot,115969689,train,4,7102,7106
ehrshot,115969690,train,4,1336,1340
ehrshot,115969691,train,3,23606,23609
ehrshot,115969692,val,4,4776,4780
ehrshot,115969693,val,2,1016,1018
ehrshot,115969694,train,4,1459,1463
ehrshot,115969695,test,4,4824,4828
ehrshot,115969696,train,4,7651,7655
ehrshot,115969697,test,4,2324,2328
ehrshot,115969698,test,4,15296,15300
ehrshot,115969699,unused,4,687,691
ehrshot,115969700,unused,2,30,32
ehrshot,115969701,test,2,771,773
ehrshot,115969702,test,2,9915,9917
ehrshot,115969703,val,3,21230,21233
ehrshot,115969704,test,3,33459,33462
ehrshot,115969705,test,4,7499,7503
ehrshot,115969706,train,4,10167,10171
ehrshot,115969707,test,4,757,761
ehrshot,115969708,val,4,8193,8197
ehrshot,115969709,test,4,598,602
ehrshot,115969710,val,4,2090,2094
ehrshot,115969711,test,4,3214,3218
ehrshot,115969712,train,4,5796,5800
ehrshot,115969713,train,4,381,385
ehrshot,115969714,val,4,5361,5365
ehrshot,115969715,test,4,2487,2491
ehrshot,115969716,test,4,3646,3650
ehrshot,115969717,val,4,15795,15799
ehrshot,115969718,train,4,853,857
ehrshot,115969719,train,4,42575,42579
ehrshot,115969720,train,3,1828,1831
ehrshot,115969721,val,2,89,91
ehrshot,115969722,val,4,9711,9715
ehrshot,115969723,train,4,1831,1835
ehrshot,115969724,val,4,17769,17773
ehrshot,115969725,train,2,2380,2382
ehrshot,115969726,val,3,2416,2419
ehrshot,115969727,unused,2,17,19
ehrshot,115969728,val,2,624,626
ehrshot,115969729,val,4,196,200
ehrshot,115969730,train,4,1930,1934
ehrshot,115969731,test,4,8573,8577
ehrshot,115969732,val,4,5597,5601
ehrshot,115969733,test,4,7716,7720
ehrshot,115969734,test,4,3940,3944
ehrshot,115969735,train,4,6129,6133
ehrshot,115969736,val,4,10778,10782
ehrshot,115969737,unused,4,7,11
ehrshot,115969738,test,4,2385,2389
ehrshot,115969739,val,4,178,182
ehrshot,115969740,test,4,1077,1081
ehrshot,115969741,train,4,777,781
ehrshot,115969742,unused,3,28,31
ehrshot,115969743,val,2,6556,6558
ehrshot,115969744,unused,4,32,36
ehrshot,115969745,train,4,243,247
ehrshot,115969746,val,4,740,744
ehrshot,115969747,test,4,16874,16878
ehrshot,115969748,test,4,21009,21013
ehrshot,115969749,val,4,4209,4213
ehrshot,115969750,train,4,26097,26101
ehrshot,115969751,val,4,6289,6293
ehrshot,115969752,val,4,822,826
ehrshot,115969753,unused,4,150,154
ehrshot,115969754,val,2,715,717
ehrshot,115969755,val,3,644,647
ehrshot,115969756,test,4,7346,7350
ehrshot,115969757,val,4,1290,1294
ehrshot,115969758,test,4,14674,14678
ehrshot,115969759,val,4,21597,21601
ehrshot,115969760,test,4,24019,24023
ehrshot,115969761,test,4,5528,5532
ehrshot,115969762,val,4,5970,5974
ehrshot,115969763,test,4,19847,19851
ehrshot,115969764,val,4,318,322
ehrshot,115969765,test,4,11451,11455
ehrshot,115969766,train,3,17538,17541
ehrshot,115969767,train,4,145,149
ehrshot,115969768,unused,4,76,80
ehrshot,115969769,val,4,1720,1724
ehrshot,115969770,val,4,4039,4043
ehrshot,115969771,unused,4,1048,1052
ehrshot,115969772,train,3,11643,11646
ehrshot,115969773,unused,4,126,130
ehrshot,115969774,test,4,1944,1948
ehrshot,115969775,train,3,624,627
ehrshot,115969776,test,3,22033,22036
ehrshot,115969777,val,4,5409,5413
ehrshot,115969778,val,4,618,622
ehrshot,115969779,train,4,19657,19661
ehrshot,115969780,val,4,1153,1157
ehrshot,115969781,test,4,2384,2388
ehrshot,115969782,test,3,51905,51908
ehrshot,115969783,train,2,52,54
ehrshot,115969784,unused,4,10,14
ehrshot,115969785,train,4,4240,4244
ehrshot,115969786,test,4,3958,3962
ehrshot,115969787,train,4,1954,1958
ehrshot,115969788,test,4,5459,5463
ehrshot,115969789,train,3,1706,1709
ehrshot,115969790,train,3,192,195
ehrshot,115969791,test,2,2834,2836
ehrshot,115969792,val,4,5417,5421
ehrshot,115969793,train,4,6247,6251
ehrshot,115969794,train,4,15973,15977
ehrshot,115969795,test,4,832,836
ehrshot,115969796,train,4,12289,12293
ehrshot,115969797,test,4,6625,6629
ehrshot,115969798,val,4,471,475
ehrshot,115969799,val,4,6730,6734
ehrshot,115969800,test,4,3288,3292
ehrshot,115969801,train,3,111444,111447
ehrshot,115969802,train,4,1512,1516
ehrshot,115969803,test,4,4656,4660
ehrshot,115969804,test,4,2654,2658
ehrshot,115969805,train,4,1245,1249
ehrshot,115969806,test,4,445,449
ehrshot,115969807,val,4,2878,2882
ehrshot,115969808,val,3,527,530
ehrshot,115969809,test,4,4504,4508
ehrshot,115969810,val,4,139,143
ehrshot,115969811,test,4,1324,1328
ehrshot,115969812,test,4,9480,9484
ehrshot,115969813,train,2,4425,4427
ehrshot,115969814,val,3,6611,6614
ehrshot,115969815,test,3,3303,3306
ehrshot,115969816,test,4,1173,1177
ehrshot,115969817,val,4,6551,6555
ehrshot,115969818,train,4,3837,3841
ehrshot,115969819,train,4,5669,5673
ehrshot,115969820,unused,4,221,225
ehrshot,115969821,train,3,5544,5547
ehrshot,115969822,train,3,700,703
ehrshot,115969823,val,4,9825,9829
ehrshot,115969824,test,4,985,989
ehrshot,115969825,train,4,3713,3717
ehrshot,115969826,train,4,2234,2238
ehrshot,115969827,test,4,44999,45003
ehrshot,115969828,val,3,8119,8122
ehrshot,115969829,train,3,271,274
ehrshot,115969830,val,3,718,721
ehrshot,115969831,test,4,9633,9637
ehrshot,115969832,train,4,6522,6526
ehrshot,115969833,test,4,845,849
ehrshot,115969834,val,4,1161,1165
ehrshot,115969835,train,4,2595,2599
ehrshot,115969836,test,4,11567,11571
ehrshot,115969837,train,4,312,316
ehrshot,115969838,test,4,30826,30830
ehrshot,115969839,val,4,4147,4151
ehrshot,115969840,test,4,10288,10292
ehrshot,115969841,train,4,4417,4421
ehrshot,115969842,val,4,13900,13904
ehrshot,115969843,test,4,1011,1015
ehrshot,115969844,val,3,60,63
ehrshot,115969845,unused,4,542,546
ehrshot,115969846,unused,4,41,45
ehrshot,115969847,test,4,19364,19368
ehrshot,115969848,val,3,7134,7137
ehrshot,115969849,train,4,3959,3963
ehrshot,115969850,val,4,453,457
ehrshot,115969851,test,4,1880,1884
ehrshot,115969852,val,4,3296,3300
ehrshot,115969853,test,4,1818,1822
ehrshot,115969854,val,4,966,970
ehrshot,115969855,val,4,697,701
ehrshot,115969856,test,4,1441,1445
ehrshot,115969857,train,4,12336,12340
ehrshot,115969858,train,4,3202,3206
ehrshot,115969859,val,4,8859,8863
ehrshot,115969860,val,4,1650,1654
ehrshot,115969861,test,4,17091,17095
ehrshot,115969862,unused,4,111,115
ehrshot,115969863,test,4,6270,6274
ehrshot,115969864,val,4,1271,1275
ehrshot,115969865,test,4,1277,1281
ehrshot,115969866,unused,2,53,55
ehrshot,115969867,unused,4,28,32
ehrshot,115969868,train,4,15250,15254
ehrshot,115969869,test,4,5202,5206
ehrshot,115969870,val,4,4064,4068
ehrshot,115969871,train,4,33594,33598
ehrshot,115969872,val,4,279,283
ehrshot,115969873,val,4,8969,8973
ehrshot,115969874,test,4,9335,9339
ehrshot,115969875,val,4,7495,7499
ehrshot,115969876,train,4,4160,4164
ehrshot,115969877,train,4,343,347
ehrshot,115969878,val,4,1018,1022
ehrshot,115969879,test,3,871,874
ehrshot,115969880,test,4,845,849
ehrshot,115969881,test,4,5037,5041
ehrshot,115969882,train,3,3646,3649
ehrshot,115969883,test,4,799,803
ehrshot,115969884,train,4,3385,3389
ehrshot,115969885,test,4,29690,29694
ehrshot,115969886,test,4,8088,8092
ehrshot,115969887,train,3,17925,17928
ehrshot,115969888,test,3,1808,1811
ehrshot,115969889,val,4,5352,5356
ehrshot,115969890,test,4,658,662
ehrshot,115969891,train,4,11068,11072
ehrshot,115969892,train,4,4248,4252
ehrshot,115969893,train,4,8010,8014
ehrshot,115969894,train,3,2991,2994
ehrshot,115969895,val,4,402,406
ehrshot,115969896,test,4,206,210
ehrshot,115969897,val,4,4659,4663
ehrshot,115969898,train,4,3465,3469
ehrshot,115969899,test,4,2445,2449
ehrshot,115969900,unused,4,217,221
ehrshot,115969901,train,4,3239,3243
ehrshot,115969902,test,4,3136,3140
ehrshot,115969903,val,2,5407,5409
ehrshot,115969904,unused,2,45,47
ehrshot,115969905,train,3,3101,3104
ehrshot,115969906,test,4,14778,14782
ehrshot,115969907,train,4,15604,15608
ehrshot,115969908,train,4,5959,5963
ehrshot,115969909,val,4,1614,1618
ehrshot,115969910,train,4,5495,5499
ehrshot,115969911,test,4,1805,1809
ehrshot,115969912,test,4,608,612
ehrshot,115969913,unused,4,18,22
ehrshot,115969914,val,4,2876,2880
ehrshot,115969915,test,4,90,94
ehrshot,115969916,train,4,3690,3694
ehrshot,115969917,unused,4,55,59
ehrshot,115969918,test,4,9835,9839
ehrshot,115969919,val,4,5939,5943
ehrshot,115969920,test,4,567,571
ehrshot,115969921,test,3,3331,3334
ehrshot,115969922,test,4,223,227
ehrshot,115969923,val,4,731,735
ehrshot,115969924,val,4,1888,1892
ehrshot,115969925,test,3,36826,36829
ehrshot,115969926,val,4,2542,2546
ehrshot,115969927,test,4,2834,2838
ehrshot,115969928,train,3,9998,10001
ehrshot,115969929,test,4,5075,5079
ehrshot,115969930,train,4,1550,1554
ehrshot,115969931,train,3,771,774
ehrshot,115969932,train,4,746,750
ehrshot,115969933,test,3,447,450
ehrshot,115969934,test,4,632,636
ehrshot,115969935,val,3,5273,5276
ehrshot,115969936,test,4,6266,6270
ehrshot,115969937,val,2,828,830
ehrshot,115969938,val,2,1531,1533
ehrshot,115969939,test,3,11651,11654
ehrshot,115969940,train,4,6775,6779
ehrshot,115969941,test,4,7311,7315
ehrshot,115969942,val,3,473,476
ehrshot,115969943,test,4,3880,3884
ehrshot,115969944,train,4,3432,3436
ehrshot,115969945,test,4,184,188
ehrshot,115969946,val,4,7460,7464
ehrshot,115969947,train,4,4637,4641
ehrshot,115969948,train,4,836,840
ehrshot,115969949,val,4,51584,51588
ehrshot,115969950,train,4,253,257
ehrshot,115969951,train,4,1766,1770
ehrshot,115969952,val,4,2830,2834
ehrshot,115969953,test,4,2106,2110
ehrshot,115969954,test,4,1046,1050
ehrshot,115969955,test,4,1442,1446
ehrshot,115969956,test,4,2947,2951
ehrshot,115969957,train,3,1906,1909
ehrshot,115969958,val,4,10321,10325
ehrshot,115969959,val,4,2566,2570
ehrshot,115969960,val,4,5820,5824
ehrshot,115969961,test,4,2205,2209
ehrshot,115969962,train,4,502,506
ehrshot,115969963,val,2,1816,1818
ehrshot,115969964,test,4,18471,18475
ehrshot,115969965,val,4,1712,1716
ehrshot,115969966,val,4,1928,1932
ehrshot,115969967,test,4,8318,8322
ehrshot,115969968,train,4,6791,6795
ehrshot,115969969,train,3,1452,1455
ehrshot,115969970,test,4,568,572
ehrshot,115969971,train,3,51534,51537
ehrshot,115969972,val,4,3239,3243
ehrshot,115969973,unused,2,34,36
ehrshot,115969974,train,3,13069,13072
ehrshot,115969975,train,2,2294,2296
ehrshot,115969976,train,2,233,235
ehrshot,115969977,val,2,1521,1523
ehrshot,115969978,unused,3,39,42
ehrshot,115969979,test,3,2360,2363
ehrshot,115969980,test,3,5393,5396
ehrshot,115969981,val,4,8375,8379
ehrshot,115969982,train,3,23095,23098
ehrshot,115969983,test,4,6704,6708
ehrshot,115969984,val,4,1800,1804
ehrshot,115969985,test,4,12937,12941
